                              open     high      low    close   volume
2020-01-22 09:46:00-05:00  317.505  317.550  317.350  317.525     3941
2020-01-22 09:47:00-05:00  317.540  317.700  317.540  317.675     2449
2020-01-22 09:48:00-05:00  317.760  317.830  317.730  317.830     1059
2020-01-22 09:49:00-05:00  317.840  317.850  317.730  317.740     1602
2020-01-22 09:50:00-05:00  317.775  317.775  317.570  317.600     1721
2020-01-22 09:51:00-05:00  317.580  317.810  317.580  317.760     1270
2020-01-22 09:52:00-05:00  317.860  318.060  317.860  318.045     3893
2020-01-22 09:53:00-05:00  318.100  318.100  317.960  317.970     1551
2020-01-22 09:54:00-05:00  318.110  318.145  318.045  318.130     1504
2020-01-22 09:55:00-05:00  318.135  318.255  318.110  318.240     7118
2020-01-22 09:56:00-05:00  318.215  318.215  317.970  318.015     2990
2020-01-22 09:57:00-05:00  317.880  318.000  317.880  317.945     2229
2020-01-22 09:58:00-05:00  317.950  317.970  317.910  317.970      483
2020-01-22 09:59:00-05:00  318.040  318.160  318.040  318.130     1511
2020-01-22 10:00:00-05:00  318.185  318.200  318.050  318.130      900
2020-01-22 10:01:00-05:00  318.245  318.245  318.020  318.150     1900
2020-01-22 10:02:00-05:00  318.020  318.120  317.930  318.030      775
2020-01-22 10:03:00-05:00  317.980  318.030  317.980  318.030      525
2020-01-22 10:04:00-05:00  318.110  318.110  318.110  318.110      235
2020-01-22 10:05:00-05:00  318.065  318.065  317.760  317.770     2813
2020-01-22 10:06:00-05:00  317.750  317.750  317.570  317.700     2925
2020-01-22 10:07:00-05:00  317.790  317.810  317.690  317.690     1155
2020-01-22 10:08:00-05:00  317.705  317.810  317.650  317.790     2316
2020-01-22 10:09:00-05:00  317.935  317.950  317.920  317.940      648
2020-01-22 10:10:00-05:00  317.860  317.870  317.815  317.860     2321
2020-01-22 10:11:00-05:00  317.860  317.900  317.800  317.810     1066
2020-01-22 10:12:00-05:00  317.780  318.000  317.780  318.000      719
2020-01-22 10:13:00-05:00  318.060  318.110  317.930  317.960     1745
2020-01-22 10:14:00-05:00  317.930  317.990  317.880  317.880     1948
2020-01-22 10:15:00-05:00  317.835  317.905  317.690  317.905     2627
2020-01-22 10:16:00-05:00  317.935  318.090  317.880  318.040     3916
2020-01-22 10:17:00-05:00  318.090  318.230  318.080  318.130     5497
2020-01-22 10:18:00-05:00  318.220  318.520  318.220  318.480     5915
2020-01-22 10:19:00-05:00  318.460  318.465  318.290  318.465     2827
2020-01-22 10:20:00-05:00  318.440  318.490  318.370  318.490     1633
2020-01-22 10:21:00-05:00  318.465  318.480  318.465  318.480      703
2020-01-22 10:22:00-05:00  318.540  318.600  318.440  318.440     3185
2020-01-22 10:23:00-05:00  318.430  318.550  318.370  318.540     4860
2020-01-22 10:24:00-05:00  318.540  318.550  318.425  318.425     2175
2020-01-22 10:25:00-05:00  318.400  318.520  318.370  318.520      739
2020-01-22 10:26:00-05:00  318.690  318.800  318.670  318.760     1823
2020-01-22 10:27:00-05:00  318.760  318.880  318.690  318.870     1663
2020-01-22 10:28:00-05:00  318.850  318.850  318.740  318.740     1104
2020-01-22 10:29:00-05:00  318.700  318.735  318.680  318.690      421
2020-01-22 10:30:00-05:00  318.800  318.880  318.770  318.870     3300
2020-01-22 10:31:00-05:00  318.840  318.845  318.655  318.685     3143
2020-01-22 10:32:00-05:00  318.670  318.685  318.340  318.460     6914
2020-01-22 10:33:00-05:00  318.530  318.530  318.340  318.350     1219
2020-01-22 10:34:00-05:00  318.405  318.405  318.270  318.270     1136
2020-01-22 10:35:00-05:00  318.310  318.430  318.260  318.430     2991
2020-01-22 10:36:00-05:00  318.350  318.515  318.310  318.515     1702
2020-01-22 10:37:00-05:00  318.500  318.515  318.460  318.475    12184
2020-01-22 10:38:00-05:00  318.380  318.380  318.270  318.370     1153
2020-01-22 10:39:00-05:00  318.315  318.315  318.260  318.260      754
2020-01-22 10:40:00-05:00  318.375  318.410  318.280  318.280     1000
2020-01-22 10:41:00-05:00  318.320  318.370  318.300  318.300      808
2020-01-22 10:42:00-05:00  318.385  318.470  318.385  318.440      710
2020-01-22 10:43:00-05:00  318.475  318.530  318.420  318.420     1735
2020-01-22 10:44:00-05:00  318.460  318.480  318.460  318.480      277
2020-01-22 10:45:00-05:00  318.505  318.535  318.410  318.420      894
2020-01-22 10:46:00-05:00  318.410  318.420  318.360  318.420      602
2020-01-22 10:47:00-05:00  318.400  318.440  318.320  318.320      969
2020-01-22 10:48:00-05:00  318.400  318.400  318.260  318.260      834
2020-01-22 10:49:00-05:00  318.290  318.290  318.110  318.190     1361
2020-01-22 10:50:00-05:00  318.195  318.195  318.115  318.139     5776
2020-01-22 10:51:00-05:00  318.130  318.290  318.130  318.280      940
2020-01-22 10:52:00-05:00  318.200  318.200  318.160  318.160      954
2020-01-22 10:53:00-05:00  318.160  318.270  318.110  318.270      708
2020-01-22 10:54:00-05:00  318.180  318.180  318.170  318.170      280
2020-01-22 10:55:00-05:00  318.190  318.200  318.150  318.190     1163
2020-01-22 10:57:00-05:00  318.165  318.190  318.090  318.090     1561
2020-01-22 10:58:00-05:00  318.120  318.130  318.050  318.050     1215
2020-01-22 10:59:00-05:00  318.055  318.055  317.825  317.825     1836
2020-01-22 11:00:00-05:00  317.875  317.930  317.580  317.790     2980
2020-01-22 11:01:00-05:00  317.750  317.750  317.680  317.750     1169
2020-01-22 11:02:00-05:00  317.775  317.805  317.730  317.730     1283
2020-01-22 11:03:00-05:00  317.770  317.790  317.680  317.680      488
2020-01-22 11:04:00-05:00  317.760  317.820  317.710  317.810     1422
2020-01-22 11:05:00-05:00  317.780  317.850  317.720  317.845     1000
2020-01-22 11:06:00-05:00  317.850  317.860  317.820  317.860     1210
2020-01-22 11:07:00-05:00  317.830  317.830  317.690  317.740     2475
2020-01-22 11:08:00-05:00  317.830  317.940  317.830  317.940      597
2020-01-22 11:09:00-05:00  317.990  318.085  317.960  318.085     2573
2020-01-22 11:10:00-05:00  318.080  318.120  318.000  318.000     1100
2020-01-22 11:11:00-05:00  318.000  318.170  318.000  318.165     1451
2020-01-22 11:12:00-05:00  318.040  318.150  318.040  318.150     1106
2020-01-22 11:13:00-05:00  318.100  318.100  317.680  317.840     3528
2020-01-22 11:14:00-05:00  317.700  317.710  317.500  317.650     3589
2020-01-22 11:15:00-05:00  317.590  317.920  317.590  317.810      936
2020-01-22 11:16:00-05:00  317.770  317.930  317.740  317.900     4643
2020-01-22 11:17:00-05:00  317.910  317.985  317.870  317.965     1040
2020-01-22 11:18:00-05:00  317.925  318.080  317.870  318.080     2109
2020-01-22 11:19:00-05:00  318.050  318.070  318.015  318.030     1822
2020-01-22 11:20:00-05:00  318.005  318.005  317.965  317.980     1035
2020-01-22 11:21:00-05:00  317.985  318.005  317.770  317.910     2376
2020-01-22 11:22:00-05:00  317.965  318.015  317.965  318.015      804
2020-01-22 11:23:00-05:00  318.030  318.070  318.020  318.060     1600
2020-01-22 11:24:00-05:00  318.070  318.130  318.020  318.020     2400
2020-01-22 11:25:00-05:00  318.000  318.075  318.000  318.060     1504
2020-01-22 11:26:00-05:00  318.070  318.070  317.960  317.960     2429
2020-01-22 11:27:00-05:00  318.000  318.060  318.000  318.060      535
2020-01-22 11:28:00-05:00  318.060  318.180  318.025  318.180     1735
2020-01-22 11:29:00-05:00  318.105  318.140  318.090  318.090     1047
2020-01-22 11:30:00-05:00  318.160  318.310  318.160  318.310     1513
2020-01-22 11:31:00-05:00  318.410  318.410  318.340  318.340      407
2020-01-22 11:32:00-05:00  318.380  318.380  318.310  318.315      670
2020-01-22 11:33:00-05:00  318.310  318.430  318.310  318.430      611
2020-01-22 11:34:00-05:00  318.500  318.530  318.485  318.510     1425
2020-01-22 11:35:00-05:00  318.580  318.630  318.520  318.630     1719
2020-01-22 11:36:00-05:00  318.640  318.650  318.490  318.565     1140
2020-01-22 11:37:00-05:00  318.500  318.500  318.410  318.410      218
2020-01-22 11:38:00-05:00  318.490  318.590  318.490  318.590      898
2020-01-22 11:39:00-05:00  318.610  318.610  318.570  318.570      295
2020-01-22 11:40:00-05:00  318.660  318.660  318.550  318.550     1634
2020-01-22 11:41:00-05:00  318.580  318.655  318.580  318.590      846
2020-01-22 11:42:00-05:00  318.610  318.610  318.410  318.410      704
2020-01-22 11:43:00-05:00  318.520  318.550  318.520  318.550      259
2020-01-22 11:44:00-05:00  318.410  318.440  318.410  318.440      284
2020-01-22 11:46:00-05:00  318.440  318.440  318.440  318.440      143
2020-01-22 11:47:00-05:00  318.470  318.470  318.460  318.470      770
2020-01-22 11:48:00-05:00  318.520  318.550  318.490  318.550      441
2020-01-22 11:49:00-05:00  318.510  318.550  318.350  318.350      990
2020-01-22 11:50:00-05:00  318.320  318.320  318.200  318.235      560
2020-01-22 11:52:00-05:00  318.530  318.650  318.530  318.650      502
2020-01-22 11:53:00-05:00  318.600  318.600  318.590  318.590      486
2020-01-22 11:54:00-05:00  318.560  318.580  318.540  318.540      927
2020-01-22 11:55:00-05:00  318.550  318.570  318.500  318.545     1105
2020-01-22 11:56:00-05:00  318.500  318.510  318.400  318.410     1203
2020-01-22 11:57:00-05:00  318.310  318.360  318.310  318.360      955
2020-01-22 11:58:00-05:00  318.325  318.460  318.325  318.460      424
2020-01-22 11:59:00-05:00  318.470  318.520  318.405  318.520      478
2020-01-22 12:00:00-05:00  318.510  318.600  318.510  318.600     1399
2020-01-22 12:01:00-05:00  318.400  318.400  318.400  318.400      278
2020-01-22 12:03:00-05:00  318.410  318.410  318.380  318.380      728
2020-01-22 12:04:00-05:00  318.370  318.450  318.370  318.450      508
2020-01-22 12:05:00-05:00  318.455  318.455  318.400  318.450     1012
2020-01-22 12:06:00-05:00  318.415  318.475  318.390  318.460     1376
2020-01-22 12:07:00-05:00  318.470  318.520  318.440  318.520      816
2020-01-22 12:08:00-05:00  318.540  318.560  318.490  318.510      979
2020-01-22 12:09:00-05:00  318.500  318.590  318.500  318.570     1863
2020-01-22 12:10:00-05:00  318.590  318.610  318.555  318.570     2578
2020-01-22 12:11:00-05:00  318.615  318.615  318.600  318.600      601
2020-01-22 12:12:00-05:00  318.610  318.610  318.610  318.610      100
2020-01-22 12:13:00-05:00  318.570  318.570  318.410  318.410      561
2020-01-22 12:14:00-05:00  318.450  318.450  318.130  318.160     2183
2020-01-22 12:15:00-05:00  318.200  318.350  318.200  318.350     1109
2020-01-22 12:16:00-05:00  318.320  318.380  318.310  318.330     1486
2020-01-22 12:17:00-05:00  318.315  318.570  318.310  318.570    10469
2020-01-22 12:18:00-05:00  318.635  318.750  318.635  318.650     2122
2020-01-22 12:19:00-05:00  318.720  318.720  318.440  318.440      409
2020-01-22 12:20:00-05:00  318.570  318.570  318.490  318.490      453
2020-01-22 12:21:00-05:00  318.500  318.520  318.430  318.430     2557
2020-01-22 12:22:00-05:00  318.470  318.510  318.405  318.510      428
2020-01-22 12:23:00-05:00  318.500  318.590  318.500  318.590      505
2020-01-22 12:24:00-05:00  318.660  318.730  318.660  318.700      502
2020-01-22 12:25:00-05:00  318.600  318.600  318.590  318.600      432
2020-01-22 12:26:00-05:00  318.500  318.520  318.330  318.330      640
2020-01-22 12:27:00-05:00  318.420  318.520  318.420  318.475      849
2020-01-22 12:29:00-05:00  318.510  318.510  318.480  318.490      909
2020-01-22 12:30:00-05:00  318.500  318.530  318.460  318.530      309
2020-01-22 12:31:00-05:00  318.600  318.690  318.600  318.690      636
2020-01-22 12:32:00-05:00  318.600  318.600  318.540  318.540      233
2020-01-22 12:33:00-05:00  318.580  318.690  318.565  318.690     1214
2020-01-22 12:34:00-05:00  318.710  318.790  318.710  318.785      708
2020-01-22 12:35:00-05:00  318.775  318.775  318.775  318.775      172
2020-01-22 12:36:00-05:00  318.830  318.830  318.830  318.830      134
2020-01-22 12:37:00-05:00  318.800  318.840  318.780  318.780      453
2020-01-22 12:38:00-05:00  318.840  318.890  318.805  318.890     1006
2020-01-22 12:39:00-05:00  318.865  318.970  318.855  318.970     2109
2020-01-22 12:40:00-05:00  318.980  319.060  318.910  319.020     2069
2020-01-22 12:41:00-05:00  319.090  319.280  319.090  319.260     4287
2020-01-22 12:42:00-05:00  319.230  319.240  319.210  319.210      437
2020-01-22 12:43:00-05:00  319.070  319.110  319.040  319.110      982
2020-01-22 12:44:00-05:00  319.100  319.110  318.790  318.810     2195
2020-01-22 12:45:00-05:00  318.940  318.940  318.930  318.930      200
2020-01-22 12:46:00-05:00  319.030  319.300  319.030  319.300      700
2020-01-22 12:47:00-05:00  319.325  319.450  319.325  319.410      930
2020-01-22 12:48:00-05:00  319.380  319.400  319.340  319.370     1037
2020-01-22 12:49:00-05:00  319.340  319.340  319.250  319.270      434
2020-01-22 12:50:00-05:00  319.370  319.370  319.270  319.275      792
2020-01-22 12:51:00-05:00  319.315  319.315  319.315  319.315      193
2020-01-22 12:52:00-05:00  319.350  319.410  319.350  319.410      400
2020-01-22 12:53:00-05:00  319.420  319.550  319.420  319.550      625
2020-01-22 12:54:00-05:00  319.590  319.590  319.590  319.590      555
2020-01-22 12:56:00-05:00  319.690  319.720  319.580  319.685     1056
2020-01-22 12:57:00-05:00  319.710  319.730  319.660  319.710     2055
2020-01-22 12:58:00-05:00  319.685  319.730  319.650  319.685     1836
2020-01-22 12:59:00-05:00  319.730  319.740  319.630  319.630     2072
2020-01-22 13:00:00-05:00  319.650  319.650  319.430  319.520     1080
2020-01-22 13:01:00-05:00  319.570  319.630  319.545  319.630      838
2020-01-22 13:02:00-05:00  319.560  319.605  319.560  319.590     1085
2020-01-22 13:03:00-05:00  319.570  319.570  319.490  319.490     1008
2020-01-22 13:04:00-05:00  319.480  319.560  319.430  319.530     2730
2020-01-22 13:05:00-05:00  319.500  319.500  319.470  319.480      414
2020-01-22 13:06:00-05:00  319.550  319.550  319.480  319.480      738
2020-01-22 13:07:00-05:00  319.510  319.550  319.430  319.430      300
2020-01-22 13:08:00-05:00  319.420  319.480  319.330  319.480     1560
2020-01-22 13:09:00-05:00  319.480  319.480  319.480  319.480      621
2020-01-22 13:10:00-05:00  319.385  319.385  319.260  319.260      615
2020-01-22 13:11:00-05:00  319.250  319.260  319.240  319.260      442
2020-01-22 13:12:00-05:00  319.270  319.400  319.270  319.400     1724
2020-01-22 13:13:00-05:00  319.350  319.430  319.350  319.430      301
2020-01-22 13:14:00-05:00  319.420  319.500  319.420  319.500      501
2020-01-22 13:15:00-05:00  319.490  319.490  319.490  319.490      249
2020-01-22 13:16:00-05:00  319.480  319.490  319.480  319.490      538
2020-01-22 13:17:00-05:00  319.540  319.540  319.540  319.540      392
2020-01-22 13:18:00-05:00  319.555  319.600  319.555  319.600      600
2020-01-22 13:20:00-05:00  319.590  319.640  319.560  319.580      844
2020-01-22 13:21:00-05:00  319.605  319.605  319.605  319.605      300
2020-01-22 13:22:00-05:00  319.610  319.610  319.600  319.600      558
2020-01-22 13:23:00-05:00  319.580  319.580  319.540  319.540      408
2020-01-22 13:24:00-05:00  319.560  319.560  319.460  319.460      700
2020-01-22 13:25:00-05:00  319.505  319.510  319.505  319.510      338
2020-01-22 13:26:00-05:00  319.495  319.495  319.460  319.460      869
2020-01-22 13:27:00-05:00  319.450  319.510  319.450  319.510      325
2020-01-22 13:28:00-05:00  319.440  319.440  319.360  319.360      568
2020-01-22 13:29:00-05:00  319.410  319.410  319.410  319.410      102
2020-01-22 13:30:00-05:00  319.410  319.410  319.320  319.320      917
2020-01-22 13:31:00-05:00  319.360  319.440  319.360  319.440      711
2020-01-22 13:32:00-05:00  319.460  319.585  319.460  319.540     1355
2020-01-22 13:33:00-05:00  319.600  319.700  319.600  319.700      925
2020-01-22 13:34:00-05:00  319.750  319.750  319.690  319.690      404
2020-01-22 13:35:00-05:00  319.690  319.780  319.690  319.780      368
2020-01-22 13:36:00-05:00  319.780  319.820  319.780  319.820      399
2020-01-22 13:37:00-05:00  319.860  319.870  319.860  319.860      650
2020-01-22 13:38:00-05:00  319.860  319.860  319.660  319.700     1500
2020-01-22 13:39:00-05:00  319.755  319.755  319.680  319.680      250
2020-01-22 13:40:00-05:00  319.530  319.540  319.470  319.540      838
2020-01-22 13:41:00-05:00  319.510  319.610  319.510  319.600     1232
2020-01-22 13:42:00-05:00  319.610  319.610  319.570  319.570      665
2020-01-22 13:43:00-05:00  319.620  319.620  319.610  319.610      336
2020-01-22 13:44:00-05:00  319.500  319.520  319.500  319.520      208
2020-01-22 13:45:00-05:00  319.460  319.460  319.460  319.460      474
2020-01-22 13:46:00-05:00  319.420  319.445  319.400  319.445      311
2020-01-22 13:47:00-05:00  319.550  319.620  319.550  319.620      405
2020-01-22 13:48:00-05:00  319.660  319.780  319.630  319.720     1909
2020-01-22 13:49:00-05:00  319.680  319.750  319.680  319.750      434
2020-01-22 13:50:00-05:00  319.660  319.680  319.570  319.570      420
2020-01-22 13:51:00-05:00  319.570  319.570  319.560  319.560      400
2020-01-22 13:52:00-05:00  319.540  319.630  319.530  319.570      863
2020-01-22 13:53:00-05:00  319.510  319.525  319.510  319.525      204
